6398,7053
567,676
8689,8833
1635,4363
4115,4105
9744,9734
2254,2224
8226,8475
5872,6808
4190,7359
7530,7453
9825,9570
8699,8600
9146,2557
1354,1422
1361,1434
2332,2555
2579,2370
3587,1660
932,931
3231,3226
6128,5939
7048,1548
7985,826
10100,828
7718,5702
4864,5018
2329,7522
5132,5152
4771,4648
3360,3326
7480,7477
4768,4784
2386,2391
4588,4649
4159,3855
3381,3404
4409,4467
8398,7358
8689,693
7205,5057
7984,2336
3420,7401
56,6
7677,7193
4954,5649
3592,4165
3237,4098
7273,9612
5743,5729
6849,9110
6980,6977
3336,2307
1403,3349
9478,7159
10675,10672
3210,3362
10659,7614
7423,2449
9331,6314
7399,9582
7033,1662
8795,8770
2107,8516
8689,8724
7006,6402
7594,9126
2674,2657
3360,3351
2908,2873
189,6837
8589,8544
3339,3318
3360,756
10134,10117
2389,2377
9042,9326
3338,756
4955,4136
3296,3267
8161,9824
7300,7841
7640,1286
3629,4466
7265,7236
2800,2375
4812,4828
5654,5661
3664,3663
559,471
4898,4734
2341,2337
6143,6133
5605,8886
3635,3618
6370,7002
5724,7556
9356,9375
6863,533
9477,9605
10055,10083
10037,9028
8659,8657
5874,4228
8671,8632
339,246
9534,9558
5488,5370
3548,3530
1363,1308
6942,6531
1528,1524
2766,2690
10718,7405
4494,8507
4981,7055
2504,2517
5973,4088
9880,5643
4421,2450
6226,7055
4014,4033
4226,8998
125,10481
10474,10485
7619,7361
5722,5696
1313,7869
3625,3710
4406,3594
3792,3465
6551,7772
7035,7014
8972,8977
642,660
7453,7398
4121,4120
7388,7391
5616,7750
4827,4844
8843,2108
708,697
4128,3824
494,470
6485,6498
7822,4137
9406,9405
4419,4423
743,3696
10482,10240
9066,2754
